id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
1,Jose Manuel,Bou Arévalo,39,Hombre,1986-11-05,48005,Bilbao,5.0,2026-06-12,Baja,Básico,Perder peso,5,29
2,Teodora,Canals Coronado,30,Mujer,1995-09-10,08030,Barcelona,5.4,2026-02-20,Activo,VIP,Perder peso,2,22
3,Mauricio,Cuesta Roca,29,Hombre,1997-03-06,48001,Bilbao,8.1,2026-01-30,Baja,Estándar,Bienestar general,5,18
4,María,Bartolomé Plaza,32,Mujer,1994-04-07,08015,Barcelona,6.7,2026-04-03,Activo,Premium,Rehabilitación,2,16
5,Graciano,Solé Ángel,54,Hombre,1971-09-05,46015,Valencia,4.1,2026-03-12,Baja,Básico,Perder peso,3,1
6,Dionisia,Alberdi Carbó,37,Mujer,1989-04-30,46025,Valencia,0.9,2025-08-03,Activo,Básico,Bienestar general,3,14
7,Néstor,Lasa Nieto,39,Hombre,1986-10-16,48005,Bilbao,5.9,2026-06-12,Baja,Básico,Rehabilitación,5,18
8,Aurelia,Marin Royo,31,Mujer,1995-06-30,08010,Barcelona,4.3,2026-06-12,Activo,Básico,Bienestar general,2,8
9,Camila,Santiago Acero,25,Mujer,2000-09-04,28002,Madrid,6.3,2026-01-07,Activo,Premium,Competición,1,6
10,Palmira,Lago Valle,36,Mujer,1989-12-23,08010,Barcelona,5.0,2025-07-30,Activo,Estándar,Mantenimiento,2,6
11,Rafaela,Escalona Vera,32,Mujer,1994-03-29,28020,Madrid,6.5,2026-03-04,Baja,VIP,Mantenimiento,1,10
12,Zaira,Camino Martín,37,Mujer,1989-02-03,08001,Barcelona,6.4,2025-11-12,Activo,Básico,Competición,2,9
13,Sol,Vera Flor,27,Mujer,1999-07-05,46015,Valencia,3.5,2025-06-07,Baja,Básico,Ganar masa muscular,3,19
14,Calista,Pereira Cuéllar,50,Mujer,1976-02-15,46025,Valencia,5.3,2026-01-10,Baja,Estándar,Perder peso,3,13
15,Luz,Abascal Morante,36,Mujer,1990-07-21,48012,Bilbao,4.3,2023-11-14,Activo,Estándar,Bienestar general,5,24
16,Laura,Aliaga Caparrós,31,Mujer,1994-09-04,08001,Barcelona,5.7,2025-02-23,Baja,VIP,Bienestar general,2,29
17,Áurea,Parejo Meléndez,17,Mujer,2008-12-22,46025,Valencia,3.7,2026-05-07,Activo,Estándar,Ganar masa muscular,3,7
18,Dimas,Barco Hernando,29,Hombre,1996-09-07,41018,Sevilla,3.2,2025-12-11,Baja,Estándar,Rehabilitación,4,27
19,Valeria,Bermúdez Boada,32,Mujer,1993-11-24,28002,Madrid,5.3,2025-11-12,Activo,VIP,Rehabilitación,1,16
20,Patricia,Torre Bayón,29,Mujer,1997-06-02,08010,Barcelona,2.9,2024-12-27,Activo,Premium,Bienestar general,2,10
21,Ricardo,Casas Castellanos,37,Hombre,1989-03-18,08030,Barcelona,3.4,2026-01-31,Activo,Premium,Competición,2,25
22,Narciso,Talavera Dalmau,16,Hombre,2009-07-25,28020,Madrid,6.4,2023-01-23,Baja,Premium,Ganar masa muscular,1,5
