cliente_id,metodo_pago,num_pagos_rechazados,retrasos_en_pagos,cuotas_pendientes,descuento_activo_pct,ultimo_pago,importe_total_facturado,lifetime_value_clv
1,Domiciliación bancaria,2,3,1,20,2026-06-16,31.95,58.74
2,Domiciliación bancaria,0,0,0,5,2026-06-22,269.85,559.49
3,Domiciliación bancaria,0,2,2,15,2026-06-19,168.29,283.47
4,Domiciliación bancaria,1,0,0,0,2026-06-20,197.3,307.77
5,Tarjeta crédito,2,0,2,15,2026-06-16,433.83,912.25
6,Efectivo,0,0,0,0,2026-07-07,369.58,691.23
7,Tarjeta débito,1,1,1,0,2026-05-30,31.43,69.82
8,Tarjeta crédito,0,1,0,25,2026-06-25,34.5,69.47
9,Tarjeta crédito,0,1,0,10,2026-06-19,236.64,550.7
10,Tarjeta débito,1,1,0,15,2026-06-19,432.62,851.48
11,Domiciliación bancaria,3,3,2,0,2026-06-30,193.2,292.73
12,Domiciliación bancaria,1,1,0,0,2026-06-29,774.43,1470.01
13,Domiciliación bancaria,0,1,1,0,2026-06-16,407.55,1004.96
14,Domiciliación bancaria,0,0,1,20,2026-06-26,390.76,438.67
15,Domiciliación bancaria,0,0,0,0,2026-06-15,968.05,1722.5
16,PayPal,1,0,1,10,2026-06-12,764.32,1835.71
17,Domiciliación bancaria,0,0,0,15,2026-06-21,211.17,366.12
18,Domiciliación bancaria,1,1,0,15,2026-06-14,272.25,496.22
19,Domiciliación bancaria,0,1,0,15,2026-06-29,566.64,1203.96
20,Tarjeta crédito,1,1,0,0,2026-07-01,1339.26,1792.9
21,Domiciliación bancaria,0,0,0,5,2026-06-13,263.01,545.56
22,PayPal,2,0,0,0,2026-06-06,1422.96,2479.94
23,Tarjeta crédito,1,0,0,20,2026-06-27,47.63,69.27
24,Domiciliación bancaria,0,1,0,0,2026-06-28,47.71,115.81
25,Domiciliación bancaria,1,0,0,5,2026-06-14,25.08,32.07
26,Domiciliación bancaria,0,1,0,0,2026-06-22,915.59,1007.64
27,Tarjeta crédito,2,0,1,20,2026-06-01,295.79,300.48
28,Bizum,0,2,0,15,2026-06-06,600.39,949.59
29,Bizum,1,0,0,25,2026-07-05,502.86,982.0
30,Domiciliación bancaria,0,0,1,25,2026-06-15,91.92,226.63
31,Tarjeta débito,0,0,0,25,2026-06-30,159.54,365.63
32,Domiciliación bancaria,0,0,0,0,2026-06-16,700.76,1145.08
33,Domiciliación bancaria,0,0,2,25,2026-06-02,374.94,934.33
34,Domiciliación bancaria,0,1,0,25,2026-07-11,55.64,118.99
35,Domiciliación bancaria,0,0,0,5,2026-06-25,1048.24,2187.07
36,Domiciliación bancaria,1,0,1,0,2026-06-18,3527.62,5933.56
37,Tarjeta débito,1,1,1,0,2026-06-18,92.37,137.11
38,PayPal,0,3,2,25,2026-05-15,50.05,66.31
39,Domiciliación bancaria,0,0,0,0,2026-06-18,61.6,148.04
40,Tarjeta crédito,0,0,0,0,2026-06-25,864.6,1465.3
41,Domiciliación bancaria,0,0,0,0,2026-07-11,769.59,1061.89
42,Tarjeta crédito,0,0,0,25,2026-06-08,87.45,110.26
43,Domiciliación bancaria,1,0,2,15,2026-06-13,548.85,900.17
44,Domiciliación bancaria,0,0,1,0,2026-06-28,2158.42,2803.11
45,Tarjeta débito,0,1,1,0,2026-06-05,1597.5,3448.51
46,Tarjeta crédito,0,0,3,0,2026-06-20,225.74,301.39
47,Tarjeta débito,0,0,0,25,2026-07-04,387.31,856.97
48,Tarjeta crédito,0,0,0,0,2026-06-24,1625.52,1873.1
49,Tarjeta débito,1,0,0,0,2026-06-18,1638.01,2714.42
50,Domiciliación bancaria,0,0,0,20,2026-07-11,1237.21,1275.32
51,Domiciliación bancaria,1,0,1,0,2026-06-24,196.14,319.3
52,Domiciliación bancaria,1,1,0,20,2026-07-04,361.45,663.59
53,Domiciliación bancaria,0,0,0,15,2026-06-15,1422.48,2435.2
54,Domiciliación bancaria,0,0,0,5,2026-06-21,573.72,1353.94
55,Domiciliación bancaria,1,1,0,0,2026-06-12,193.69,386.79
56,PayPal,0,1,0,15,2026-06-21,143.89,264.19
57,Tarjeta crédito,1,0,0,20,2026-06-09,527.81,619.53
58,Domiciliación bancaria,1,0,1,5,2026-06-22,30.96,37.8
59,Efectivo,1,1,0,0,2026-06-21,933.41,1647.74
60,Domiciliación bancaria,0,2,0,10,2026-06-18,55.33,103.93
61,Efectivo,0,0,0,5,2026-06-20,212.37,486.51
62,PayPal,2,0,0,5,2026-06-22,503.07,1004.16
63,Tarjeta débito,0,2,1,0,2026-06-19,330.21,402.58
64,Tarjeta débito,0,0,0,0,2026-06-15,296.05,678.48
65,Tarjeta crédito,0,0,0,0,2026-07-11,71.9,98.55
66,Tarjeta crédito,0,1,0,15,2026-06-22,44.18,106.32
67,Domiciliación bancaria,1,0,1,0,2026-07-07,2217.5,5113.56
68,Efectivo,3,1,1,0,2026-06-01,30.05,38.73
69,Domiciliación bancaria,0,0,1,5,2026-07-02,477.95,1014.65
70,Tarjeta crédito,1,0,0,20,2026-06-17,36.26,71.4
71,Tarjeta crédito,3,0,0,10,2026-06-12,488.29,852.41
72,Domiciliación bancaria,0,0,0,0,2026-06-15,1660.27,2699.56
73,Tarjeta débito,0,0,0,0,2026-06-28,1631.99,2536.57
74,PayPal,0,1,1,25,2026-07-08,3446.43,6807.56
75,Domiciliación bancaria,0,0,0,15,2026-07-02,1053.44,2506.12
76,Tarjeta crédito,0,0,0,25,2026-06-10,169.82,300.1
77,Domiciliación bancaria,0,2,0,0,2026-06-07,437.4,745.33
78,Efectivo,3,0,1,25,2026-06-26,406.44,1001.0
79,Domiciliación bancaria,0,0,0,10,2026-06-24,90.97,218.44
80,Domiciliación bancaria,0,0,1,5,2026-06-28,1168.43,1717.1
81,PayPal,0,0,0,15,2026-06-16,1525.67,3750.88
82,Tarjeta crédito,0,0,0,15,2026-07-01,357.57,635.23
83,Tarjeta crédito,0,0,0,5,2026-06-21,207.73,447.13
84,Tarjeta débito,0,0,0,0,2026-06-14,294.78,649.51
85,Tarjeta crédito,0,0,0,15,2026-06-19,2719.57,3553.65
86,Domiciliación bancaria,2,0,1,0,2026-06-06,158.59,186.47
87,Domiciliación bancaria,0,1,0,15,2026-06-24,204.9,261.17
88,Tarjeta crédito,0,0,1,25,2026-06-13,710.7,1110.47
89,Tarjeta crédito,0,0,0,25,2026-06-23,420.41,759.31
90,Domiciliación bancaria,0,1,0,0,2026-07-11,1431.52,1973.78
91,Tarjeta crédito,1,0,0,0,2026-06-11,763.56,839.78
92,Domiciliación bancaria,0,1,0,10,2026-07-11,275.37,658.6
93,Domiciliación bancaria,1,0,0,10,2026-06-08,91.07,160.89
94,Domiciliación bancaria,1,0,0,10,2026-06-23,952.61,1025.47
95,Domiciliación bancaria,0,0,3,25,2026-06-06,1407.65,2330.73
96,Tarjeta crédito,1,1,0,0,2026-06-19,557.71,709.22
97,Tarjeta débito,0,0,1,0,2026-06-18,1941.01,2748.54
98,Domiciliación bancaria,1,0,0,10,2026-06-28,1585.06,1888.02
99,Domiciliación bancaria,1,0,0,0,2026-06-23,1224.07,2860.61
100,Domiciliación bancaria,1,0,0,0,2026-07-04,1033.09,1205.77
101,Tarjeta crédito,1,0,0,5,2026-06-23,111.07,149.47
102,Tarjeta débito,2,2,0,10,2026-06-24,1358.42,3249.04
103,Domiciliación bancaria,1,0,0,15,2026-06-24,1154.63,2474.98
104,Domiciliación bancaria,1,0,0,20,2026-06-21,336.51,439.05
105,Domiciliación bancaria,0,0,0,10,2026-06-18,208.25,461.13
106,Bizum,0,0,0,5,2026-06-24,213.65,484.57
107,Tarjeta débito,0,0,0,0,2026-06-30,880.74,2093.02
108,Domiciliación bancaria,0,2,0,0,2026-06-19,1290.61,1752.85
109,PayPal,0,1,1,20,2026-07-03,210.3,351.04
110,Efectivo,1,1,0,0,2026-06-30,644.84,1040.0
111,Tarjeta crédito,0,1,0,20,2026-06-14,2309.9,2389.68
112,Tarjeta crédito,0,0,0,5,2026-06-01,36.16,83.99
113,Domiciliación bancaria,1,0,1,15,2026-06-21,659.92,680.43
114,Tarjeta débito,2,1,0,20,2026-06-25,2802.35,6325.82
115,Tarjeta débito,1,1,0,20,2026-06-27,3128.98,3919.27
116,Domiciliación bancaria,0,0,0,5,2026-06-07,368.01,541.46
117,Domiciliación bancaria,1,2,0,5,2026-06-18,2009.67,3153.51
118,Tarjeta crédito,1,0,0,0,2026-06-08,257.1,521.85
119,Domiciliación bancaria,2,0,1,0,2026-06-20,452.59,716.59
120,Tarjeta crédito,2,2,0,20,2026-06-23,159.64,164.55
121,Domiciliación bancaria,2,1,0,20,2026-06-29,279.71,386.67
122,Tarjeta crédito,2,2,1,15,2026-06-11,240.06,568.32
123,Domiciliación bancaria,0,1,0,5,2026-06-17,4001.14,9078.0
124,Domiciliación bancaria,0,0,0,15,2026-06-18,2128.98,2282.2
125,Domiciliación bancaria,0,0,1,0,2026-06-19,1915.43,2634.84
126,Bizum,1,1,2,10,2026-06-25,39.81,66.87
127,Domiciliación bancaria,0,0,0,0,2026-06-21,832.34,1118.36
128,Domiciliación bancaria,0,1,0,0,2026-06-29,116.29,156.73
129,Tarjeta crédito,0,0,1,0,2026-06-09,637.07,912.52
130,Tarjeta débito,2,1,2,20,2026-06-10,563.63,1320.24
131,Tarjeta crédito,2,0,0,0,2026-06-20,657.11,723.53
132,Efectivo,0,0,0,0,2026-06-30,814.65,1467.13
