cliente_id,fecha_inicio,fecha_proxima_renovacion,renovacion_automatica,antiguedad_meses,num_renovaciones,num_cancelaciones_anteriores,precio_mensual,ultima_subida_precio,dias_hasta_renovacion
1,2026-06-08,2026-07-27,True,1,0,2,30.08,,19
2,2026-02-16,2026-07-25,True,4,3,1,64.83,2026-05-10,17
3,2026-01-26,2026-07-27,True,5,4,0,32.1,2026-04-21,19
4,2026-03-30,2026-07-27,False,3,2,1,66.13,,19
5,2026-03-08,2026-07-12,False,4,3,0,100.39,2026-05-15,4
6,2025-07-30,2026-08-05,True,11,10,0,34.66,2025-09-12,28
7,2026-06-08,2026-07-29,True,1,0,1,32.26,,21
8,2026-06-08,2026-08-02,True,1,0,1,32.85,,25
9,2026-01-03,2026-07-23,True,6,5,0,40.18,2026-04-28,15
10,2025-07-26,2026-07-13,True,11,10,0,40.69,2026-06-24,5
11,2026-02-28,2026-07-27,True,4,3,1,48.78,2026-05-25,19
12,2025-11-08,2026-08-01,True,8,7,1,89.33,2026-06-05,24
13,2025-06-03,2026-07-21,True,13,12,1,31.1,2026-03-24,13
14,2026-01-06,2026-07-21,False,6,5,1,61.53,2026-01-10,13
15,2023-11-10,2026-07-13,True,32,31,0,30.75,2024-08-01,5
16,2025-02-19,2026-08-02,True,16,15,0,47.06,2025-08-05,25
17,2026-05-03,2026-07-15,True,2,1,0,102.22,,7
18,2025-12-07,2026-07-20,True,7,6,1,40.3,2026-06-08,12
19,2025-11-08,2026-08-02,True,8,7,0,72.35,2025-12-15,25
20,2024-12-23,2026-07-09,True,18,17,1,71.71,2026-06-22,1
21,2026-01-27,2026-08-02,True,5,4,1,51.13,2026-02-28,25
22,2023-01-19,2026-07-19,True,42,41,2,31.41,2024-10-25,11
23,2026-06-08,2026-07-15,True,1,0,0,43.97,,7
24,2026-06-08,2026-07-17,True,1,0,0,50.66,,9
25,2026-06-08,2026-08-02,True,1,0,1,26.73,,25
26,2025-01-27,2026-08-06,False,17,16,0,51.04,2026-04-22,29
27,2025-12-19,2026-07-09,True,6,5,0,49.77,2026-04-11,1
28,2025-12-12,2026-07-15,False,6,5,0,98.15,2026-03-19,7
29,2025-11-04,2026-07-15,True,8,7,0,66.75,2025-12-26,7
30,2026-06-07,2026-07-12,False,1,0,1,90.24,,4
31,2025-12-13,2026-08-07,True,6,5,0,26.59,2026-05-10,30
32,2025-02-26,2026-08-02,False,16,15,2,44.84,2025-06-13,25
33,2025-12-29,2026-07-28,True,6,5,0,61.42,2026-03-30,20
34,2026-06-08,2026-07-15,True,1,0,0,57.01,,7
35,2023-05-12,2026-07-25,True,38,37,1,30.07,2025-05-17,17
36,2023-12-21,2026-07-23,False,31,30,2,109.09,2024-01-06,15
37,2026-05-16,2026-07-21,True,1,0,0,87.99,,13
38,2026-06-08,2026-07-20,True,1,0,1,49.53,,12
39,2026-04-29,2026-07-22,True,2,1,0,31.36,,14
40,2025-10-17,2026-07-16,True,8,7,0,109.29,2025-11-29,8
41,2025-08-22,2026-08-06,False,10,9,1,74.04,2026-04-20,29
42,2026-06-08,2026-08-01,True,1,0,1,94.69,,24
43,2025-09-05,2026-07-13,False,10,9,1,55.42,2026-01-10,5
44,2024-10-13,2026-07-25,True,21,20,0,99.08,2025-03-21,17
45,2024-03-29,2026-07-10,True,27,26,2,59.33,2024-05-30,2
46,2025-11-10,2026-08-01,True,8,7,0,31.05,2026-04-28,24
47,2026-02-09,2026-08-04,True,4,3,0,90.23,2026-03-21,27
48,2024-10-11,2026-07-25,True,21,20,1,71.04,2025-03-15,17
49,2024-10-18,2026-07-14,True,20,19,2,88.27,2025-10-26,6
50,2023-12-22,2026-07-14,True,30,29,0,42.37,2024-01-21,6
51,2025-11-16,2026-07-29,True,7,6,0,27.88,2026-02-19,21
52,2025-06-30,2026-07-19,True,12,11,0,33.22,2025-07-14,11
53,2025-05-24,2026-08-06,False,13,12,0,111.15,2026-01-19,29
54,2025-01-16,2026-08-07,False,17,16,0,33.7,2026-03-09,30
55,2026-04-28,2026-07-28,True,2,1,1,90.08,,20
56,2026-04-26,2026-07-12,False,2,1,0,72.73,,4
57,2025-12-26,2026-07-11,True,6,5,0,88.36,2026-04-12,3
58,2026-06-08,2026-07-24,True,1,0,0,34.1,,16
59,2025-04-29,2026-08-06,True,14,13,1,71.95,2026-01-28,29
60,2026-06-08,2026-08-03,True,1,0,1,61.31,,26
61,2026-01-15,2026-07-24,True,5,4,1,47.1,2026-03-21,16
62,2025-06-28,2026-07-20,True,12,11,0,39.54,2026-05-08,12
63,2026-03-26,2026-07-24,True,3,2,1,110.55,,16
64,2025-10-20,2026-07-15,True,8,7,1,39.99,2025-12-23,7
65,2026-04-28,2026-07-13,True,2,1,2,39.35,,5
66,2026-06-08,2026-07-12,True,1,0,1,42.05,,4
67,2022-05-07,2026-07-28,True,50,49,0,41.62,2022-12-08,20
68,2026-06-08,2026-08-01,True,1,0,3,28.45,,24
69,2025-11-20,2026-07-23,True,7,6,0,65.32,2026-05-10,15
70,2026-06-08,2026-08-06,True,1,0,1,39.18,,29
71,2025-10-24,2026-07-19,True,8,7,2,58.07,2026-05-28,11
72,2023-06-03,2026-08-01,True,37,36,0,49.04,2023-08-12,24
73,2022-07-31,2026-07-29,True,47,46,0,34.3,2022-11-06,21
74,2023-11-17,2026-07-09,True,32,31,1,110.05,2024-04-11,1
75,2024-05-30,2026-07-16,True,25,24,1,38.4,2024-11-11,8
76,2026-01-25,2026-07-24,True,5,4,0,31.71,2026-05-28,16
77,2025-12-24,2026-08-05,True,6,5,0,74.6,2026-05-20,28
78,2026-02-01,2026-07-23,True,5,4,1,88.53,2026-04-09,15
79,2026-04-26,2026-07-17,True,2,1,0,45.19,,9
80,2025-06-26,2026-07-19,True,12,11,0,90.58,2025-12-15,11
81,2024-02-12,2026-07-19,True,29,28,0,48.66,2026-05-18,11
82,2026-01-21,2026-07-23,True,5,4,2,76.21,2026-02-14,15
83,2026-04-08,2026-07-25,True,3,2,1,70.49,,17
84,2025-12-22,2026-07-22,False,6,5,0,45.57,2026-06-04,14
85,2022-02-14,2026-07-12,True,53,52,1,49.45,2023-05-25,4
86,2026-01-08,2026-07-12,True,6,5,0,26.63,2026-05-28,4
