id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
1,Jose Manuel,Bou Arévalo,39,Hombre,1986-11-01,48005,Bilbao,5.0,2026-06-08,Activo,Básico,Perder peso,5,29
2,Teodora,Canals Coronado,30,Mujer,1995-09-06,08030,Barcelona,5.4,2026-02-16,Activo,VIP,Perder peso,2,22
3,Mauricio,Cuesta Roca,29,Hombre,1997-03-02,48001,Bilbao,8.1,2026-01-26,Baja,Estándar,Bienestar general,5,18
4,María,Bartolomé Plaza,32,Mujer,1994-04-03,08015,Barcelona,6.7,2026-03-30,Activo,Premium,Rehabilitación,2,16
5,Graciano,Solé Ángel,54,Hombre,1971-09-01,46015,Valencia,4.1,2026-03-08,Activo,Básico,Perder peso,3,1
6,Dionisia,Alberdi Carbó,37,Mujer,1989-04-26,46025,Valencia,0.9,2025-07-30,Activo,Básico,Bienestar general,3,14
7,Néstor,Lasa Nieto,39,Hombre,1986-10-12,48005,Bilbao,5.9,2026-06-08,Baja,Básico,Rehabilitación,5,18
8,Aurelia,Marin Royo,31,Mujer,1995-06-26,08010,Barcelona,4.3,2026-06-08,Activo,Básico,Bienestar general,2,8
9,Camila,Santiago Acero,25,Mujer,2000-08-31,28002,Madrid,6.3,2026-01-03,Activo,Premium,Competición,1,6
10,Palmira,Lago Valle,36,Mujer,1989-12-19,08010,Barcelona,5.0,2025-07-26,Activo,Estándar,Mantenimiento,2,6
11,Rafaela,Escalona Vera,32,Mujer,1994-03-25,28020,Madrid,6.5,2026-02-28,Baja,VIP,Mantenimiento,1,10
12,Zaira,Camino Martín,37,Mujer,1989-01-30,08001,Barcelona,6.4,2025-11-08,Activo,Básico,Competición,2,9
13,Sol,Vera Flor,27,Mujer,1999-07-01,46015,Valencia,3.5,2025-06-03,Baja,Básico,Ganar masa muscular,3,19
14,Calista,Pereira Cuéllar,50,Mujer,1976-02-11,46025,Valencia,5.3,2026-01-06,Activo,Estándar,Perder peso,3,13
15,Luz,Abascal Morante,36,Mujer,1990-07-17,48012,Bilbao,4.3,2023-11-10,Activo,Estándar,Bienestar general,5,24
16,Laura,Aliaga Caparrós,31,Mujer,1994-08-31,08001,Barcelona,5.7,2025-02-19,Activo,VIP,Bienestar general,2,29
17,Áurea,Parejo Meléndez,17,Mujer,2008-12-18,46025,Valencia,3.7,2026-05-03,Activo,Estándar,Ganar masa muscular,3,7
18,Dimas,Barco Hernando,29,Hombre,1996-09-03,41018,Sevilla,3.2,2025-12-07,Activo,Estándar,Rehabilitación,4,27
19,Valeria,Bermúdez Boada,32,Mujer,1993-11-20,28002,Madrid,5.3,2025-11-08,Activo,VIP,Rehabilitación,1,16
20,Patricia,Torre Bayón,29,Mujer,1997-05-29,08010,Barcelona,2.9,2024-12-23,Activo,Premium,Bienestar general,2,10
21,Ricardo,Casas Castellanos,37,Hombre,1989-03-14,08030,Barcelona,3.4,2026-01-27,Activo,Premium,Competición,2,25
22,Narciso,Talavera Dalmau,16,Hombre,2009-07-21,28020,Madrid,6.4,2023-01-19,Activo,Premium,Ganar masa muscular,1,5
23,Eligio,Álamo Rocha,53,Hombre,1972-12-16,28030,Madrid,1.4,2026-06-08,Activo,Premium,Rendimiento deportivo,1,2
24,Cloe,Font Mesa,35,Mujer,1991-05-10,48012,Bilbao,8.7,2026-06-08,Activo,Estándar,Rehabilitación,5,20
25,Gloria,Perea Ríos,59,Mujer,1966-10-16,46010,Valencia,2.9,2026-06-08,Activo,Premium,Bienestar general,3,28
26,Ximena,Villar Sanmiguel,16,Mujer,2009-10-19,41010,Sevilla,5.2,2025-01-27,Activo,Básico,Mantenimiento,4,15
27,Azeneth,Huguet Gomila,33,Mujer,1993-02-03,28001,Madrid,3.7,2025-12-19,Activo,Estándar,Ganar masa muscular,1,5
28,Amílcar,Neira Almazán,29,Hombre,1997-06-13,08015,Barcelona,4.9,2025-12-12,Activo,Básico,Rehabilitación,2,15
29,Marita,Grau Giménez,55,Mujer,1970-09-26,41001,Sevilla,5.6,2025-11-04,Activo,Premium,Competición,4,29
30,Adelaida,Belda Barral,34,Mujer,1992-02-15,48010,Bilbao,4.8,2026-06-07,Activo,Básico,Rehabilitación,5,24
31,Crescencia,Bauzà Angulo,42,Mujer,1984-03-28,48010,Bilbao,0.1,2025-12-13,Activo,VIP,Perder peso,5,13
32,Tito,Murillo Belda,24,Hombre,2001-11-17,46025,Valencia,1.1,2025-02-26,Activo,Premium,Rehabilitación,3,1
33,José Ángel,Gárate Lopez,20,Hombre,2005-08-18,41018,Sevilla,3.2,2025-12-29,Activo,Premium,Ganar masa muscular,4,2
34,Nayara,Torralba Gargallo,28,Mujer,1998-01-24,46020,Valencia,4.2,2026-06-08,Activo,Premium,Mantenimiento,3,25
35,Julián,Catalán Suárez,34,Hombre,1991-10-14,41013,Sevilla,4.5,2023-05-12,Baja,Premium,Ganar masa muscular,4,21
36,Domingo,Suárez Ramírez,38,Hombre,1988-03-13,28001,Madrid,1.4,2023-12-21,Activo,Premium,Rehabilitación,1,5
37,Claudio,Busquets Caballero,47,Hombre,1978-11-24,08015,Barcelona,7.1,2026-05-16,Activo,VIP,Ganar masa muscular,2,20
38,Narciso,Rosa Pablo,53,Hombre,1973-02-12,48001,Bilbao,5.9,2026-06-08,Baja,Estándar,Mantenimiento,5,19
39,Héctor,Reig Solera,19,Hombre,2006-09-13,41010,Sevilla,5.9,2026-04-29,Activo,Básico,Perder peso,4,23
40,Toni,Balaguer Cabello,44,Hombre,1981-10-03,46015,Valencia,1.2,2025-10-17,Activo,Estándar,Rehabilitación,3,14
41,Américo,Quevedo Nicolau,50,Hombre,1975-12-18,46001,Valencia,4.7,2025-08-22,Activo,Premium,Rendimiento deportivo,3,12
42,Rosalía,Canales Ibarra,31,Mujer,1994-09-04,41020,Sevilla,2.0,2026-06-08,Activo,Básico,Competición,4,16
43,Celia,Falcón Sanabria,17,Mujer,2009-01-28,41001,Sevilla,7.4,2025-09-05,Activo,Básico,Mantenimiento,4,29
44,Berta,Roca Español,35,Mujer,1991-01-26,41013,Sevilla,5.6,2024-10-13,Baja,Premium,Ganar masa muscular,4,16
45,Eligia,Sevillano Iborra,29,Mujer,1996-09-13,08015,Barcelona,5.6,2024-03-29,Activo,Premium,Rehabilitación,2,1
46,Trinidad,Benet Salazar,39,Mujer,1986-11-10,48002,Bilbao,4.5,2025-11-10,Activo,Premium,Bienestar general,5,16
47,Roxana,Cabañas Ayuso,32,Mujer,1994-03-25,41010,Sevilla,4.0,2026-02-09,Activo,Estándar,Mantenimiento,4,22
48,Modesta,Alcolea Bueno,24,Mujer,2001-12-09,48012,Bilbao,7.1,2024-10-11,Activo,Estándar,Mantenimiento,5,12
49,Renato,Guzmán Delgado,33,Hombre,1993-04-09,41020,Sevilla,7.2,2024-10-18,Baja,Premium,Competición,4,23
50,Griselda,Torralba Teruel,42,Mujer,1983-09-21,08030,Barcelona,6.6,2023-12-22,Activo,VIP,Rehabilitación,2,10
